,sentence,slots
10929,"[1, 654, 79, 19, 164, 10174, 24, 891, 5, 304, 110, 2363, 260, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 25, 4, 49, 50, 2]"
10930,"[1, 993, 14, 15, 86, 64, 59, 159, 740, 90, 2]","[1, 4, 4, 4, 4, 4, 4, 36, 37, 37, 2]"
10931,"[1, 12, 10175, 5, 703, 704, 1438, 314, 511, 2]","[1, 4, 5, 4, 11, 12, 12, 12, 12, 2]"
10932,"[1, 170, 41, 15, 86, 163, 61, 2687, 61, 768, 2]","[1, 4, 4, 4, 4, 4, 4, 27, 4, 29, 2]"
10933,"[1, 19, 162, 163, 5, 20, 24, 25, 27, 154, 5, 21, 22, 57, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 15, 4, 4, 13, 14, 2]"
10934,"[1, 54, 15, 130, 1353, 3104, 10176, 1597, 10177, 10178, 10179, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 45, 45, 2]"
10935,"[1, 41, 734, 1716, 61, 10180, 10181, 110, 2586, 2]","[1, 4, 4, 59, 4, 36, 37, 4, 29, 2]"
10936,"[1, 170, 699, 41, 15, 3936, 10045, 321, 2]","[1, 4, 4, 4, 24, 25, 25, 4, 2]"
10937,"[1, 19, 47, 5, 57, 24, 752, 325, 1183, 61, 15, 1231, 78, 228, 8690, 171, 119, 2]","[1, 4, 4, 4, 4, 4, 23, 48, 38, 34, 35, 35, 35, 4, 57, 58, 58, 2]"
10938,"[1, 71, 15, 6486, 10182, 24, 316, 2]","[1, 4, 44, 45, 45, 4, 15, 2]"
10939,"[1, 170, 41, 15, 1210, 699, 64, 59, 4348, 720, 2]","[1, 4, 4, 4, 29, 4, 4, 4, 55, 67, 2]"
10940,"[1, 2394, 321, 553, 595, 557, 2]","[1, 4, 4, 4, 4, 7, 2]"
10941,"[1, 170, 171, 15, 86, 163, 61, 5256, 638, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 2]"
10942,"[1, 79, 80, 32, 81, 11, 69, 873, 2]","[1, 4, 4, 4, 4, 4, 4, 22, 2]"
10943,"[1, 19, 63, 5, 12, 24, 33, 5, 40, 342, 1759, 1760, 314, 1598, 18, 2]","[1, 4, 4, 4, 4, 4, 17, 4, 21, 11, 12, 12, 12, 12, 4, 2]"
10944,"[1, 19, 47, 5, 479, 233, 1452, 5, 15, 360, 59, 81, 10183, 1634, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 4, 38, 4, 4, 54, 64, 2]"
10945,"[1, 14, 29, 10184, 29, 4650, 10185, 10186, 29, 63, 5, 57, 24, 432, 110, 24, 215, 2]","[1, 40, 41, 41, 4, 4, 54, 64, 4, 4, 4, 4, 4, 4, 4, 4, 38, 2]"
10946,"[1, 32, 553, 51, 10187, 6652, 137, 15, 8668, 384, 9, 1420, 2]","[1, 4, 4, 4, 5, 20, 20, 20, 20, 20, 4, 7, 2]"
10947,"[1, 19, 47, 5, 355, 5655, 27, 15, 3500, 110, 657, 260, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 4, 49, 50, 2]"
10948,"[1, 57, 24, 94, 59, 28, 61, 92, 1425, 2]","[1, 4, 4, 38, 4, 26, 29, 30, 30, 2]"
10949,"[1, 170, 41, 15, 86, 64, 59, 2606, 27, 10188, 2]","[1, 4, 4, 4, 4, 4, 4, 36, 37, 37, 2]"
10950,"[1, 170, 41, 15, 64, 59, 15, 1171, 3046, 61, 2870, 6725, 2]","[1, 4, 4, 4, 4, 4, 4, 34, 4, 4, 28, 39, 2]"
10951,"[1, 19, 47, 5, 20, 10189, 15, 387, 29, 10190, 27, 10191, 329, 10192, 15, 1408, 10193, 10194, 61, 2866, 858, 307, 238, 27, 31, 155, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
10952,"[1, 94, 61, 1150, 188, 41, 572, 59, 24, 289, 27, 402, 2]","[1, 38, 4, 55, 4, 4, 34, 4, 4, 4, 4, 26, 2]"
10953,"[1, 134, 59, 5, 1673, 281, 2]","[1, 4, 4, 44, 45, 45, 2]"
10954,"[1, 57, 24, 359, 225, 91, 69, 3687, 1450, 2]","[1, 4, 4, 4, 34, 35, 4, 57, 58, 2]"
10955,"[1, 550, 29, 654, 41, 21, 41, 6396, 321, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 4, 2]"
10956,"[1, 205, 206, 207, 1070, 110, 440, 4140, 740, 741, 9, 516, 1497, 2]","[1, 4, 4, 4, 59, 4, 36, 37, 37, 37, 4, 29, 30, 2]"
10957,"[1, 134, 59, 15, 130, 10195, 2]","[1, 4, 4, 4, 14, 44, 2]"
10958,"[1, 170, 41, 15, 86, 64, 59, 7542, 10196, 10197, 89, 249, 250, 2]","[1, 4, 4, 4, 4, 4, 4, 36, 37, 37, 37, 37, 37, 2]"
10959,"[1, 57, 24, 30, 1868, 59, 92, 2]","[1, 4, 4, 23, 38, 4, 26, 2]"
10960,"[1, 459, 14, 15, 75, 194, 59, 142, 143, 110, 15, 395, 293, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 46, 4, 4, 4, 34, 2]"
10961,"[1, 205, 206, 1077, 333, 61, 743, 2858, 110, 10198, 2]","[1, 4, 4, 59, 29, 4, 28, 39, 4, 29, 2]"
10962,"[1, 71, 22, 72, 216, 2]","[1, 4, 13, 31, 15, 2]"
10963,"[1, 79, 40, 1046, 7945, 1002, 21, 33, 1351, 5, 206, 2]","[1, 4, 21, 11, 12, 4, 4, 17, 4, 4, 4, 2]"
10964,"[1, 32, 15, 2264, 51, 10199, 2]","[1, 4, 4, 23, 4, 5, 2]"
10965,"[1, 57, 24, 432, 110, 901, 94, 59, 95, 96, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 26, 4, 2]"
10966,"[1, 12, 2463, 1159, 20, 14, 2254, 5, 255, 312, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 11, 12, 2]"
10967,"[1, 37, 20, 28, 155, 5, 910, 59, 15, 911, 2]","[1, 4, 4, 15, 47, 4, 44, 45, 45, 45, 2]"
10968,"[1, 71, 69, 24, 10200, 1006, 263, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 15, 4, 4, 16, 2]"
10969,"[1, 170, 205, 15, 86, 207, 163, 106, 9, 2641, 1006, 1498, 2]","[1, 4, 4, 4, 4, 4, 4, 51, 4, 29, 30, 30, 2]"
10970,"[1, 54, 699, 59, 5545, 59, 307, 61, 216, 1446, 110, 2767, 260, 2]","[1, 4, 4, 4, 24, 25, 25, 29, 30, 30, 4, 49, 50, 2]"
10971,"[1, 19, 162, 163, 24, 432, 110, 24, 94, 61, 1983, 61, 73, 579, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 38, 4, 27, 4, 29, 30, 30, 30, 2]"
10972,"[1, 12, 139, 5, 5708, 3554, 2]","[1, 4, 17, 4, 11, 12, 2]"
10973,"[1, 19, 47, 5, 12, 3585, 3586, 1021, 5, 15, 2110, 3590, 18, 2]","[1, 4, 4, 4, 4, 5, 20, 20, 4, 4, 11, 12, 4, 2]"
10974,"[1, 57, 423, 727, 94, 2]","[1, 4, 4, 68, 38, 2]"
10975,"[1, 19, 47, 5, 57, 423, 934, 59, 508, 61, 288, 188, 189, 10201, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 26, 4, 55, 4, 4, 54, 2]"
10976,"[1, 20, 14, 15, 86, 64, 59, 1743, 10202, 61, 833, 3866, 29, 3867, 9, 15, 172, 173, 174, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 4, 55, 67, 67, 67, 4, 29, 30, 30, 30, 2]"
10977,"[1, 170, 171, 15, 86, 61, 3193, 2]","[1, 4, 4, 4, 4, 4, 55, 2]"
10978,"[1, 54, 15, 75, 76, 59, 267, 268, 2]","[1, 4, 4, 14, 32, 4, 49, 50, 2]"
10979,"[1, 32, 15, 1107, 51, 7520, 10203, 69, 3571, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 22, 2]"
10980,"[1, 170, 77, 2394, 110, 6878, 110, 267, 268, 2]","[1, 4, 33, 4, 4, 29, 4, 49, 50, 2]"
10981,"[1, 129, 14, 40, 335, 2]","[1, 4, 4, 44, 45, 2]"
10982,"[1, 85, 9810, 225, 10204, 232, 154, 238, 27, 31, 155, 2]","[1, 44, 45, 45, 45, 4, 15, 4, 4, 16, 47, 2]"
10983,"[1, 57, 24, 94, 61, 943, 9, 1084, 3300, 1007, 59, 14, 29, 40, 10205, 2]","[1, 4, 4, 38, 4, 27, 4, 29, 30, 30, 4, 40, 41, 41, 41, 2]"
10984,"[1, 57, 14, 24, 49, 94, 359, 110, 24, 3868, 3109, 2]","[1, 4, 4, 4, 23, 38, 4, 4, 4, 65, 38, 2]"
10985,"[1, 12, 10206, 4249, 10207, 5, 15, 1024, 18, 2]","[1, 4, 5, 20, 20, 4, 4, 11, 4, 2]"
10986,"[1, 12, 152, 61, 3885, 171, 703, 704, 27, 115, 2]","[1, 4, 4, 4, 11, 12, 12, 12, 4, 17, 2]"
10987,"[1, 19, 3785, 188, 295, 238, 27, 31, 155, 634, 207, 15, 25, 27, 1523, 27, 15, 1613, 2]","[1, 4, 4, 4, 15, 4, 4, 16, 47, 4, 4, 4, 4, 4, 44, 45, 45, 45, 2]"
10988,"[1, 32, 14, 81, 10208, 11, 2]","[1, 4, 4, 4, 60, 4, 2]"
10989,"[1, 654, 41, 15, 46, 633, 843, 24, 5022, 321, 110, 15, 214, 2]","[1, 4, 4, 24, 25, 25, 25, 25, 25, 4, 4, 4, 42, 2]"
10990,"[1, 71, 15, 1483, 27, 15, 10209, 72, 24, 216, 2]","[1, 4, 44, 45, 45, 45, 45, 31, 4, 15, 2]"
10991,"[1, 20, 21, 23, 263, 27, 31, 147, 2]","[1, 4, 13, 14, 15, 4, 16, 47, 2]"
10992,"[1, 205, 206, 207, 1070, 61, 9179, 1770, 4334, 333, 2]","[1, 4, 4, 4, 59, 4, 28, 39, 27, 29, 2]"
10993,"[1, 19, 634, 20, 8918, 5, 10210, 24, 25, 27, 295, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 4, 44, 45, 45, 4, 4, 4, 15, 4, 4, 4, 4, 4, 16, 2]"
10994,"[1, 79, 19, 2541, 15, 57, 10211, 27, 10212, 29, 10213, 3283, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 4, 2]"
10995,"[1, 205, 206, 207, 2065, 61, 10214, 5916, 2]","[1, 4, 4, 4, 59, 4, 28, 55, 2]"
10996,"[1, 550, 79, 19, 355, 15, 4127, 27, 3679, 10215, 110, 307, 1561, 329, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 25, 4, 29, 30, 30, 2]"
10997,"[1, 32, 14, 24, 1255, 615, 139, 2]","[1, 4, 4, 4, 22, 17, 71, 2]"
10998,"[1, 19, 47, 24, 432, 59, 60, 110, 24, 94, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 4, 38, 2]"
10999,"[1, 205, 206, 381, 9, 3642, 3669, 645, 61, 6326, 2]","[1, 4, 4, 59, 4, 29, 30, 30, 4, 55, 2]"
11000,"[1, 54, 75, 76, 59, 143, 61, 15, 1223, 2]","[1, 4, 14, 32, 4, 33, 34, 35, 35, 2]"
11001,"[1, 41, 734, 24, 735, 577, 9, 61, 5552, 2]","[1, 4, 4, 4, 59, 4, 4, 4, 55, 2]"
11002,"[1, 54, 14, 15, 334, 537, 2]","[1, 4, 4, 44, 45, 45, 2]"
11003,"[1, 54, 14, 148, 59, 707, 19, 7561, 380, 1696, 358, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 25, 25, 2]"
11004,"[1, 20, 14, 15, 75, 76, 59, 2580, 260, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
11005,"[1, 19, 47, 5, 20, 9147, 79, 2544, 154, 238, 27, 31, 155, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 15, 4, 4, 16, 47, 2]"
11006,"[1, 71, 4497, 307, 238, 27, 31, 155, 2]","[1, 4, 44, 15, 4, 4, 16, 47, 2]"
11007,"[1, 32, 81, 11, 69, 283, 10216, 2]","[1, 4, 4, 4, 4, 5, 20, 2]"
11008,"[1, 75, 194, 59, 1735, 260, 2]","[1, 14, 32, 4, 49, 50, 2]"
11009,"[1, 57, 14, 24, 432, 110, 24, 10217, 3109, 61, 1184, 1397, 2]","[1, 4, 4, 4, 4, 4, 4, 65, 38, 4, 27, 63, 2]"
11010,"[1, 502, 3956, 1407, 61, 312, 1083, 2]","[1, 4, 9, 10, 4, 11, 12, 2]"
11011,"[1, 54, 15, 194, 59, 59, 572, 51, 143, 2]","[1, 4, 4, 14, 4, 4, 34, 35, 33, 2]"
11012,"[1, 925, 153, 29, 32, 600, 4543, 627, 2]","[1, 4, 7, 4, 4, 23, 4, 4, 2]"
11013,"[1, 170, 142, 143, 320, 110, 15, 144, 75, 119, 2]","[1, 4, 33, 46, 4, 4, 4, 34, 42, 43, 2]"
11014,"[1, 202, 21, 210, 254, 10218, 171, 2763, 255, 1240, 18, 2]","[1, 4, 4, 17, 4, 21, 53, 11, 12, 12, 4, 2]"
11015,"[1, 129, 15, 194, 27, 75, 76, 2]","[1, 4, 4, 14, 4, 14, 32, 2]"
11016,"[1, 12, 21, 139, 5, 15, 18, 4607, 512, 2]","[1, 4, 4, 17, 4, 4, 4, 11, 12, 2]"
11017,"[1, 19, 2990, 2415, 1164, 24, 263, 238, 27, 31, 2]","[1, 4, 4, 44, 45, 4, 15, 4, 4, 16, 2]"
11018,"[1, 54, 15, 75, 194, 59, 2363, 260, 2]","[1, 4, 4, 14, 32, 4, 49, 50, 2]"
11019,"[1, 54, 15, 181, 182, 3845, 8079, 137, 5191, 2]","[1, 4, 4, 14, 32, 44, 45, 45, 45, 2]"
11020,"[1, 707, 41, 15, 86, 61, 10219, 2749, 2]","[1, 4, 4, 4, 4, 4, 28, 27, 2]"
11021,"[1, 57, 14, 24, 359, 59, 402, 61, 4561, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 55, 2]"
11022,"[1, 32, 7533, 51, 1820, 4967, 2]","[1, 4, 18, 4, 5, 20, 2]"
11023,"[1, 550, 79, 19, 355, 142, 143, 396, 106, 2]","[1, 4, 4, 4, 4, 33, 46, 34, 35, 2]"
11024,"[1, 32, 15, 860, 10220, 10221, 594, 69, 396, 2072, 2]","[1, 4, 4, 23, 5, 20, 17, 4, 4, 22, 2]"
11025,"[1, 12, 10222, 10223, 5402, 8521, 10224, 5, 40, 18, 6232, 1638, 512, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 21, 4, 11, 12, 12, 2]"
11026,"[1, 170, 320, 15, 75, 158, 2]","[1, 4, 4, 4, 14, 32, 2]"
11027,"[1, 19, 63, 5, 57, 15, 30, 816, 1148, 61, 191, 15, 1231, 78, 228, 1513, 188, 189, 10225, 816, 59, 40, 2272, 2273, 29, 19, 2]","[1, 4, 4, 4, 4, 4, 23, 38, 73, 4, 34, 35, 35, 35, 4, 27, 4, 4, 65, 4, 4, 40, 41, 41, 41, 41, 2]"
11028,"[1, 71, 21, 210, 281, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
11029,"[1, 19, 47, 5, 57, 24, 494, 61, 2648, 3352, 314, 3641, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 28, 39, 27, 63, 2]"
11030,"[1, 170, 41, 15, 144, 75, 160, 321, 10226, 1062, 10227, 334, 10228, 61, 578, 802, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 24, 25, 25, 25, 25, 29, 30, 30, 2]"
11031,"[1, 9, 153, 32, 375, 757, 51, 10229, 10230, 29, 24, 862, 2]","[1, 4, 7, 4, 22, 4, 4, 5, 20, 4, 4, 17, 2]"
11032,"[1, 20, 15, 22, 280, 60, 2]","[1, 4, 4, 13, 14, 15, 2]"
11033,"[1, 19, 47, 5, 57, 3822, 10231, 59, 402, 96, 2]","[1, 4, 4, 4, 4, 61, 62, 4, 26, 4, 2]"
11034,"[1, 54, 699, 10232, 2]","[1, 4, 44, 45, 2]"
11035,"[1, 19, 162, 163, 5, 355, 15, 866, 72, 183, 4014, 27, 387, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 32, 4, 44, 45, 45, 2]"
11036,"[1, 32, 15, 546, 10233, 15, 10234, 33, 2]","[1, 4, 4, 23, 5, 20, 20, 17, 2]"
11037,"[1, 443, 59, 15, 846, 519, 10235, 1241, 125, 27, 10236, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 45, 45, 45, 2]"
11038,"[1, 205, 206, 207, 1070, 110, 307, 401, 61, 4507, 2]","[1, 4, 4, 4, 59, 4, 29, 30, 4, 55, 2]"
11039,"[1, 57, 14, 24, 432, 59, 24, 289, 27, 95, 61, 2309, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 26, 4, 55, 2]"
11040,"[1, 432, 59, 31, 110, 24, 215, 2]","[1, 4, 4, 26, 4, 4, 38, 2]"
11041,"[1, 129, 86, 64, 110, 316, 845, 61, 10237, 2]","[1, 4, 4, 4, 4, 29, 30, 4, 28, 2]"
11042,"[1, 37, 202, 10238, 10239, 171, 33, 299, 8528, 8529, 2]","[1, 4, 4, 5, 20, 4, 17, 4, 11, 12, 2]"
11043,"[1, 205, 734, 207, 1716, 61, 295, 401, 61, 2252, 2]","[1, 4, 4, 4, 59, 4, 29, 30, 4, 55, 2]"
11044,"[1, 57, 24, 58, 59, 28, 110, 24, 94, 21, 540, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 4, 29, 2]"
11045,"[1, 32, 10240, 9, 274, 59, 1114, 1554, 2]","[1, 4, 5, 4, 7, 4, 18, 19, 2]"
11046,"[1, 12, 21, 210, 5, 40, 204, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 4, 2]"
11047,"[1, 170, 171, 15, 86, 64, 61, 8765, 2031, 1425, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 4, 55, 29, 30, 30, 30, 2]"
11048,"[1, 71, 21, 146, 73, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 16, 2]"
11049,"[1, 12, 10241, 5, 40, 10242, 2665, 1492, 2]","[1, 4, 9, 4, 21, 11, 12, 12, 2]"
11050,"[1, 71, 21, 280, 384, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
11051,"[1, 20, 15, 575, 10243, 24, 263, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 4, 15, 4, 4, 16, 2]"
11052,"[1, 19, 63, 24, 49, 4604, 2753, 2]","[1, 4, 4, 4, 23, 65, 38, 2]"
11053,"[1, 19, 47, 5, 355, 15, 356, 129, 10244, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 2]"
11054,"[1, 19, 845, 330, 59, 24, 937, 94, 1011, 6347, 188, 79, 4350, 60, 188, 41, 572, 5, 7150, 1770, 741, 2]","[1, 4, 4, 4, 4, 4, 23, 38, 34, 65, 4, 4, 4, 26, 4, 4, 34, 4, 57, 58, 58, 2]"
11055,"[1, 170, 205, 15, 86, 207, 163, 92, 98, 69, 70, 61, 10245, 1589, 2765, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 30, 30, 4, 28, 55, 67, 2]"
11056,"[1, 170, 77, 320, 778, 110, 15, 449, 214, 2]","[1, 4, 33, 4, 4, 4, 4, 34, 42, 2]"
11057,"[1, 12, 10246, 606, 5, 40, 1961, 1548, 2]","[1, 4, 9, 10, 4, 21, 11, 12, 2]"
11058,"[1, 12, 21, 115, 236, 10247, 10248, 5, 15, 18, 600, 1101, 2011, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 4, 4, 11, 12, 12, 2]"
11059,"[1, 79, 19, 221, 24, 1514, 51, 10249, 10250, 9, 15, 271, 1363, 2]","[1, 4, 4, 4, 4, 17, 4, 5, 20, 4, 4, 7, 4, 2]"
11060,"[1, 993, 14, 170, 143, 320, 321, 61, 15, 1223, 2]","[1, 4, 4, 4, 33, 4, 4, 34, 35, 35, 2]"
11061,"[1, 19, 329, 330, 59, 24, 130, 27, 3063, 1856, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
11062,"[1, 1999, 14, 54, 15, 328, 1353, 15, 3223, 1808, 2]","[1, 4, 4, 4, 4, 14, 4, 44, 45, 45, 2]"
11063,"[1, 40, 289, 27, 60, 634, 3870, 163, 5, 426, 10215, 1140, 10251, 110, 24, 215, 1295, 80, 1999, 2]","[1, 4, 4, 4, 26, 4, 4, 4, 4, 4, 54, 64, 64, 4, 4, 38, 4, 4, 4, 2]"
11064,"[1, 57, 24, 94, 21, 1661, 59, 10252, 8199, 8062, 29, 19, 61, 2413, 2]","[1, 4, 4, 38, 29, 30, 4, 40, 41, 41, 41, 41, 4, 27, 2]"
11065,"[1, 71, 21, 57, 73, 147, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 47, 4, 4, 16, 2]"
11066,"[1, 19, 845, 1132, 15, 57, 1353, 15, 2860, 27, 10253, 24, 25, 27, 307, 238, 27, 31, 2]","[1, 4, 4, 4, 4, 14, 4, 44, 45, 45, 45, 4, 4, 4, 15, 4, 4, 16, 2]"
11067,"[1, 57, 24, 58, 59, 2754, 29, 3818, 4365, 61, 10254, 110, 578, 845, 2]","[1, 4, 4, 4, 4, 40, 41, 41, 41, 4, 28, 4, 29, 30, 2]"
11068,"[1, 54, 24, 359, 59, 60, 96, 2]","[1, 4, 4, 4, 4, 26, 4, 2]"
11069,"[1, 1183, 94, 61, 10255, 7535, 188, 41, 727, 59, 763, 2]","[1, 38, 73, 4, 28, 27, 4, 4, 68, 4, 26, 2]"
11070,"[1, 71, 5336, 380, 233, 238, 27, 31, 2]","[1, 4, 44, 45, 15, 4, 4, 16, 2]"
11071,"[1, 129, 14, 75, 76, 110, 15, 837, 260, 59, 15, 75, 15, 786, 991, 2]","[1, 4, 4, 4, 14, 4, 4, 49, 50, 4, 4, 4, 24, 25, 25, 2]"
11072,"[1, 12, 21, 115, 5, 40, 1660, 1083, 289, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 12, 4, 2]"
11073,"[1, 205, 206, 207, 1189, 21, 1658, 61, 2929, 1737, 5208, 2]","[1, 4, 4, 4, 59, 29, 30, 4, 28, 39, 55, 2]"
11074,"[1, 170, 143, 320, 321, 110, 15, 449, 214, 2]","[1, 4, 33, 4, 4, 4, 4, 34, 42, 2]"
11075,"[1, 170, 171, 15, 86, 163, 396, 7475, 2]","[1, 4, 4, 4, 4, 4, 34, 55, 2]"
11076,"[1, 32, 15, 210, 10256, 2]","[1, 4, 4, 17, 6, 2]"
11077,"[1, 71, 21, 280, 233, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
11078,"[1, 170, 77, 320, 577, 5, 207, 2473, 110, 15, 144, 75, 119, 2]","[1, 4, 33, 4, 4, 4, 4, 4, 4, 4, 34, 42, 43, 2]"
11079,"[1, 32, 866, 129, 3122, 27, 15, 10257, 281, 2]","[1, 4, 14, 32, 44, 45, 45, 45, 45, 2]"
11080,"[1, 129, 14, 24, 75, 194, 2]","[1, 4, 4, 4, 14, 32, 2]"
11081,"[1, 32, 10258, 344, 10259, 18, 2]","[1, 4, 11, 12, 12, 4, 2]"
11082,"[1, 71, 21, 210, 281, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
11083,"[1, 19, 329, 3406, 170, 143, 205, 207, 4757, 396, 106, 2]","[1, 4, 4, 4, 4, 33, 4, 4, 4, 34, 35, 2]"
11084,"[1, 170, 41, 15, 64, 61, 15, 1231, 78, 228, 2864, 2]","[1, 4, 4, 4, 4, 34, 35, 35, 35, 4, 55, 2]"
11085,"[1, 205, 206, 207, 786, 61, 10260, 2]","[1, 4, 4, 4, 56, 4, 28, 2]"
11086,"[1, 12, 10261, 5, 340, 27, 5332, 18, 2]","[1, 4, 5, 4, 11, 12, 12, 4, 2]"
11087,"[1, 86, 59, 10262, 1513, 2]","[1, 4, 4, 28, 27, 2]"
11088,"[1, 12, 2005, 10263, 5, 2255, 3534, 2]","[1, 4, 5, 20, 4, 11, 12, 2]"
11089,"[1, 27, 24, 4528, 257, 27, 31, 19, 2885, 15, 22, 57, 41, 24, 384, 2]","[1, 4, 4, 4, 4, 4, 16, 4, 4, 4, 13, 14, 4, 4, 15, 2]"
11090,"[1, 32, 24, 33, 51, 2208, 4715, 9, 546, 580, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 7, 8, 2]"
11091,"[1, 32, 855, 2531, 9, 498, 2]","[1, 4, 11, 12, 4, 7, 2]"
11092,"[1, 170, 1297, 206, 3785, 163, 61, 2515, 2]","[1, 4, 4, 4, 4, 4, 4, 27, 2]"
11093,"[1, 12, 15, 7017, 129, 281, 5, 40, 289, 1064, 15, 3891, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 12, 2]"
11094,"[1, 54, 24, 146, 183, 1088, 10264, 10265, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 2]"
11095,"[1, 71, 21, 536, 24, 60, 2]","[1, 4, 13, 31, 4, 15, 2]"
11096,"[1, 12, 893, 10266, 5, 40, 991, 289, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 2]"
11097,"[1, 12, 10267, 10268, 8521, 10269, 5, 40, 21, 41, 2325, 2326, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 12, 4, 2]"
11098,"[1, 170, 41, 15, 86, 61, 15, 1412, 2]","[1, 4, 4, 4, 4, 4, 4, 55, 2]"
11099,"[1, 134, 59, 15, 356, 129, 183, 10270, 3363, 2]","[1, 4, 4, 4, 14, 32, 4, 44, 45, 2]"
11100,"[1, 54, 15, 449, 77, 110, 24, 75, 119, 2]","[1, 4, 4, 34, 33, 4, 4, 42, 43, 2]"
11101,"[1, 170, 41, 15, 1682, 59, 15, 1661, 2]","[1, 4, 4, 4, 27, 4, 4, 29, 2]"
11102,"[1, 170, 879, 27, 86, 205, 207, 61, 1070, 1130, 3184, 61, 763, 1425, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 28, 39, 55, 29, 30, 30, 2]"
11103,"[1, 54, 15, 75, 194, 2]","[1, 4, 4, 14, 32, 2]"
11104,"[1, 71, 15, 22, 210, 24, 384, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 4, 15, 4, 4, 16, 2]"
11105,"[1, 170, 205, 15, 86, 906, 207, 61, 10271, 3659, 110, 28, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 28, 27, 4, 29, 2]"
11106,"[1, 231, 77, 320, 321, 110, 15, 449, 75, 119, 2]","[1, 4, 33, 4, 4, 4, 4, 34, 42, 43, 2]"
11107,"[1, 4, 5, 2047, 1101, 18, 2]","[1, 4, 4, 11, 12, 4, 2]"
11108,"[1, 32, 5, 207, 7489, 2]","[1, 4, 6, 66, 66, 2]"
11109,"[1, 19, 63, 423, 142, 143, 61, 15, 78, 59, 1073, 699, 2]","[1, 4, 4, 4, 33, 46, 34, 35, 35, 4, 29, 4, 2]"
11110,"[1, 54, 15, 194, 59, 265, 380, 2]","[1, 4, 4, 14, 4, 24, 25, 2]"
11111,"[1, 32, 24, 887, 210, 9, 442, 2]","[1, 4, 4, 22, 17, 4, 7, 2]"
11112,"[1, 550, 41, 15, 449, 75, 160, 321, 10272, 669, 70, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 24, 25, 29, 2]"
